V4_1,Data Marking,calendar-years,Time,administrative-geography,Geography,week-number,Week,recorded-deaths,Deaths
217,,2020,2020,E12000001,North East,week-48,Week 48,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
1133,,2020,2020,E12000009,South West,week-9,Week 09,total-registered-deaths,Total registered deaths
869,,2020,2020,E12000007,London,week-39,Week 39,total-registered-deaths,Total registered deaths
1115,,2020,2020,E12000006,East of England,week-9,Week 09,total-registered-deaths,Total registered deaths
284,,2020,2020,E12000005,West Midlands,week-46,Week 46,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
523,,2020,2020,E12000008,South East,week-53,Week 53,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
10841,,2020,2020,K04000001,England and Wales,week-8,Week 08,total-registered-deaths,Total registered deaths
0,,2020,2020,E12000009,South West,week-9,Week 09,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
0,,2020,2020,E12000001,North East,week-3,Week 03,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1246,,2020,2020,E12000004,East Midlands,week-14,Week 14,total-registered-deaths,Total registered deaths
218,,2020,2020,W92000004,Wales,week-48,Week 48,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1462,,2020,2020,E12000008,South East,week-41,Week 41,total-registered-deaths,Total registered deaths
1687,,2020,2020,E12000008,South East,week-47,Week 47,total-registered-deaths,Total registered deaths
929,,2020,2020,E12000009,South West,week-32,Week 32,total-registered-deaths,Total registered deaths
923,,2020,2020,E12000007,London,week-42,Week 42,total-registered-deaths,Total registered deaths
1157,,2020,2020,E12000009,South West,week-6,Week 06,total-registered-deaths,Total registered deaths
0,,2020,2020,E12000002,North West,week-3,Week 03,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
29,,2020,2020,E12000002,North West,week-34,Week 34,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
0,,2020,2020,E12000003,Yorkshire and The Humber,week-10,Week 10,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
0,,2020,2020,E12000002,North West,week-2,Week 02,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
973,,2020,2020,E12000005,West Midlands,week-25,Week 25,total-registered-deaths,Total registered deaths
568,,2020,2020,E12000001,North East,week-10,Week 10,total-registered-deaths,Total registered deaths
8891,,2020,2020,K04000001,England and Wales,week-30,Week 30,total-registered-deaths,Total registered deaths
851,,2020,2020,E12000003,Yorkshire and The Humber,week-32,Week 32,total-registered-deaths,Total registered deaths
561,,2020,2020,E12000001,North East,week-5,Week 05,total-registered-deaths,Total registered deaths
18,,2020,2020,E12000008,South East,week-41,Week 41,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
1349,,2020,2020,E12000005,West Midlands,week-1,Week 01,total-registered-deaths,Total registered deaths
0,,2020,2020,E12000002,North West,week-8,Week 08,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
183,,2020,2020,E12000001,North East,week-53,Week 53,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
424,,2020,2020,E12000004,East Midlands,week-15,Week 15,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
18516,,2020,2020,K04000001,England and Wales,week-15,Week 15,total-registered-deaths,Total registered deaths
1051,,2020,2020,E12000005,West Midlands,week-38,Week 38,total-registered-deaths,Total registered deaths
221,,2020,2020,E12000004,East Midlands,week-45,Week 45,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
107,,2020,2020,E12000004,East Midlands,week-43,Week 43,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
87,,2020,2020,E12000003,Yorkshire and The Humber,week-42,Week 42,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
0,,2020,2020,E12000008,South East,week-6,Week 06,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
8,,2020,2020,E12000007,London,week-32,Week 32,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
227,,2020,2020,W92000004,Wales,week-49,Week 49,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
9954,,2020,2020,K04000001,England and Wales,week-41,Week 41,total-registered-deaths,Total registered deaths
76,,2020,2020,E12000002,North West,week-27,Week 27,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
133,,2020,2020,E12000008,South East,week-45,Week 45,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
3,,2020,2020,E12000001,North East,week-35,Week 35,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
113,,2020,2020,E12000001,North East,week-23,Week 23,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1328,,2020,2020,E12000003,Yorkshire and The Humber,week-19,Week 19,total-registered-deaths,Total registered deaths
12535,,2020,2020,K04000001,England and Wales,week-47,Week 47,total-registered-deaths,Total registered deaths
0,,2020,2020,E12000005,West Midlands,week-7,Week 07,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
10,,2020,2020,E12000009,South West,week-41,Week 41,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
258,,2020,2020,E12000005,West Midlands,week-13,Week 13,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
0,,2020,2020,E12000007,London,week-4,Week 04,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
10069,,2020,2020,K04000001,England and Wales,week-53,Week 53,total-registered-deaths,Total registered deaths
142,,2020,2020,E12000005,West Midlands,week-44,Week 44,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
0,,2020,2020,E12000003,Yorkshire and The Humber,week-1,Week 01,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
24,,2020,2020,W92000004,Wales,week-32,Week 32,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
0,,2020,2020,W92000004,Wales,week-2,Week 02,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
316,,2020,2020,E12000005,West Midlands,week-52,Week 52,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
432,,2020,2020,E12000003,Yorkshire and The Humber,week-19,Week 19,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
13,,2020,2020,E12000003,Yorkshire and The Humber,week-33,Week 33,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
0,,2020,2020,E12000001,North East,week-6,Week 06,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
0,,2020,2020,E12000009,South West,week-1,Week 01,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
291,,2020,2020,E12000005,West Midlands,week-46,Week 46,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
1169,,2020,2020,W92000004,Wales,week-16,Week 16,total-registered-deaths,Total registered deaths
5,,2020,2020,E12000001,North East,week-33,Week 33,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
0,,2020,2020,E12000004,East Midlands,week-8,Week 08,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
564,,2020,2020,E12000001,North East,week-6,Week 06,total-registered-deaths,Total registered deaths
44,,2020,2020,E12000002,North West,week-29,Week 29,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
923,,2020,2020,E12000005,West Midlands,week-16,Week 16,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
1148,,2020,2020,E12000002,North West,week-35,Week 35,total-registered-deaths,Total registered deaths
1543,,2020,2020,E12000006,East of England,week-20,Week 20,total-registered-deaths,Total registered deaths
3109,,2020,2020,E12000002,North West,week-17,Week 17,total-registered-deaths,Total registered deaths
54,,2020,2020,E12000003,Yorkshire and The Humber,week-27,Week 27,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
308,,2020,2020,E12000005,West Midlands,week-20,Week 20,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
34,,2020,2020,E12000004,East Midlands,week-28,Week 28,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
573,,2020,2020,E12000001,North East,week-7,Week 07,total-registered-deaths,Total registered deaths
21,,2020,2020,W92000004,Wales,week-31,Week 31,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
6,,2020,2020,E12000009,South West,week-35,Week 35,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1052,,2020,2020,E12000006,East of England,week-37,Week 37,total-registered-deaths,Total registered deaths
0,,2020,2020,E12000009,South West,week-8,Week 08,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1096,,2020,2020,E12000005,West Midlands,week-24,Week 24,total-registered-deaths,Total registered deaths
44,,2020,2020,K04000001,England and Wales,week-11,Week 11,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
1397,,2020,2020,E12000006,East of England,week-21,Week 21,total-registered-deaths,Total registered deaths
103,,2020,2020,E12000009,South West,week-22,Week 22,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
21,,2020,2020,E12000008,South East,week-41,Week 41,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
22,,2020,2020,W92000004,Wales,week-28,Week 28,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
241,,2020,2020,E12000007,London,week-51,Week 51,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1118,,2020,2020,E12000009,South West,week-8,Week 08,total-registered-deaths,Total registered deaths
0,,2020,2020,E12000002,North West,week-4,Week 04,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
939,,2020,2020,E12000003,Yorkshire and The Humber,week-38,Week 38,total-registered-deaths,Total registered deaths
30,,2020,2020,E12000002,North West,week-33,Week 33,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
1103,,2020,2020,E12000001,North East,week-17,Week 17,total-registered-deaths,Total registered deaths
1696,,2020,2020,E12000002,North West,week-3,Week 03,total-registered-deaths,Total registered deaths
8979,,2020,2020,K04000001,England and Wales,week-26,Week 26,total-registered-deaths,Total registered deaths
58,,2020,2020,E12000006,East of England,week-27,Week 27,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
492,,2020,2020,E12000007,London,week-53,Week 53,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
23,,2020,2020,E12000003,Yorkshire and The Humber,week-31,Week 31,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
723,,2020,2020,E12000005,West Midlands,week-14,Week 14,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
186,,2020,2020,E12000003,Yorkshire and The Humber,week-23,Week 23,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
504,,2020,2020,E12000003,Yorkshire and The Humber,week-46,Week 46,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
1968,,2020,2020,E12000007,London,week-15,Week 15,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
8,,2020,2020,E12000001,North East,week-28,Week 28,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
10,,2020,2020,E12000003,Yorkshire and The Humber,week-36,Week 36,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
73,,2020,2020,E12000008,South East,week-27,Week 27,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
185,,2020,2020,E12000001,North East,week-47,Week 47,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
835,,2020,2020,E12000006,East of England,week-16,Week 16,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
591,,2020,2020,E12000001,North East,week-44,Week 44,total-registered-deaths,Total registered deaths
769,,2020,2020,E12000001,North East,week-19,Week 19,total-registered-deaths,Total registered deaths
3195,,2020,2020,E12000002,North West,week-16,Week 16,total-registered-deaths,Total registered deaths
1084,,2020,2020,E12000009,South West,week-37,Week 37,total-registered-deaths,Total registered deaths
0,,2020,2020,E12000006,East of England,week-3,Week 03,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
35,,2020,2020,W92000004,Wales,week-27,Week 27,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
233,,2020,2020,K04000001,England and Wales,week-29,Week 29,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
1207,,2020,2020,E12000002,North West,week-17,Week 17,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
10,,2020,2020,E12000003,Yorkshire and The Humber,week-36,Week 36,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
5,,2020,2020,E12000001,North East,week-34,Week 34,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
1588,,2020,2020,K04000001,England and Wales,week-23,Week 23,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
774,,2020,2020,K04000001,England and Wales,week-42,Week 42,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
217,,2020,2020,K04000001,England and Wales,week-30,Week 30,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
0,,2020,2020,E12000001,North East,week-1,Week 01,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
